type,title,body,user_email,receiving_email,tags,confirmers,requests,reactions
achievement,Shipped the new recognition feed,"Clara finished the feed refresh with inline reactions, stable loading states, and cleaner empty screens.",clara.zielinska@glazedin.test,,Frontend;UX;Delivery,alice.nowak@glazedin.test;diego.alvarez@glazedin.test,grace.lee@glazedin.test,ben.kowalski@glazedin.test:clap;emilia.wisniewska@glazedin.test:heart
achievement,Reduced API response time by 35 percent,"Ben optimized repeated profile and leaderboard queries, which made the dashboard noticeably faster.",ben.kowalski@glazedin.test,,Backend;Reliability,felix.mueller@glazedin.test;alice.nowak@glazedin.test,hugo.martin@glazedin.test,clara.zielinska@glazedin.test:thumbs_up;felix.mueller@glazedin.test:fire
achievement,Designed the team comparison workflow,"Diego mapped the comparison flow and simplified the report layout so leaders can scan team activity quickly.",diego.alvarez@glazedin.test,,UX;Customer Impact;Collaboration,grace.lee@glazedin.test;clara.zielinska@glazedin.test,,alice.nowak@glazedin.test:thumbs_up
achievement,Hardened deployment checks,"Felix tightened the build pipeline and caught a production-only frontend issue before it reached staging.",felix.mueller@glazedin.test,,Reliability;Delivery,alice.nowak@glazedin.test;emilia.wisniewska@glazedin.test,ben.kowalski@glazedin.test,grace.lee@glazedin.test:clap
achievement,Turned support feedback into a roadmap update,"Grace grouped recurring customer feedback into clear product themes for the next planning session.",grace.lee@glazedin.test,,Customer Impact;Collaboration,hugo.martin@glazedin.test;iris.chen@glazedin.test,alice.nowak@glazedin.test,diego.alvarez@glazedin.test:heart
achievement,Created a practical release checklist,"Emilia documented test scenarios that now make each release review faster and less stressful.",emilia.wisniewska@glazedin.test,,Reliability;Mentorship,felix.mueller@glazedin.test;ben.kowalski@glazedin.test,,alice.nowak@glazedin.test:thumbs_up
glaze,Thanks for unblocking the API review,"Ben gave clear context on the serializer bug and helped the frontend team finish the integration same day.",clara.zielinska@glazedin.test,ben.kowalski@glazedin.test,Backend;Collaboration,,,alice.nowak@glazedin.test:heart;felix.mueller@glazedin.test:clap
glaze,Design walkthrough made implementation easy,"Diego's annotated flow helped the team avoid several UI edge cases before coding started.",grace.lee@glazedin.test,diego.alvarez@glazedin.test,UX;Collaboration,,,clara.zielinska@glazedin.test:thumbs_up
glaze,Great incident follow-up,"Felix explained what happened, what changed, and how the team can avoid the same deployment issue next time.",alice.nowak@glazedin.test,felix.mueller@glazedin.test,Reliability;Mentorship,,,ben.kowalski@glazedin.test:heart
glaze,Customer notes were immediately useful,"Iris summarized onboarding friction in a way that made the next product decision obvious.",hugo.martin@glazedin.test,iris.chen@glazedin.test,Customer Impact;Collaboration,,,grace.lee@glazedin.test:clap
glaze,Release testing saved us time,"Emilia found a regression in the reports view before it became a customer-facing bug.",ben.kowalski@glazedin.test,emilia.wisniewska@glazedin.test,Reliability;Delivery,,,alice.nowak@glazedin.test:fire;clara.zielinska@glazedin.test:thumbs_up
glaze,Thanks for mentoring the new joiners,"Alice made the onboarding sessions concrete and gave everyone a safe place to ask basic questions.",iris.chen@glazedin.test,alice.nowak@glazedin.test,Mentorship;Collaboration,,,diego.alvarez@glazedin.test:heart
