name,email,password,job_title,bio_text,rank,is_admin,active
Alice Nowak,alice.nowak@glazedin.test,password123,Engineering Manager,Leads product engineering and cares about clear delivery rituals.,100,true,true
Ben Kowalski,ben.kowalski@glazedin.test,password123,Backend Engineer,"Builds APIs, data models, and observability for the platform.",80,false,true
Clara Zielinska,clara.zielinska@glazedin.test,password123,Frontend Engineer,Turns product ideas into polished interfaces and reusable components.,75,false,true
Diego Alvarez,diego.alvarez@glazedin.test,password123,Product Designer,"Focuses on workflows, accessibility, and calm product experiences.",70,false,true
Emilia Wisniewska,emilia.wisniewska@glazedin.test,password123,QA Engineer,Finds edge cases early and keeps releases predictable.,65,false,true
Felix Muller,felix.mueller@glazedin.test,password123,DevOps Engineer,"Maintains CI, deployment pipelines, and production reliability.",85,false,true
Grace Lee,grace.lee@glazedin.test,password123,Product Manager,Connects customer problems with practical product milestones.,90,false,true
Hugo Martin,hugo.martin@glazedin.test,password123,Data Analyst,Builds reports and explains product usage trends.,60,false,true
Iris Chen,iris.chen@glazedin.test,password123,People Partner,"Supports team health, onboarding, and feedback habits.",55,false,true
Jan Zielinski,jan.zielinski@glazedin.test,password123,Support Specialist,Helps users resolve issues and shares product feedback with the team.,45,false,false
