team_name,leaders,members
Mercedes,toto.wolff@f1.test,toto.wolff@f1.test;george.russell@f1.test;kimi.antonelli@f1.test;marcus.dudley@f1.test;peter.bonnington@f1.test
Ferrari,frederic.vasseur@f1.test,frederic.vasseur@f1.test;charles.leclerc@f1.test;lewis.hamilton@f1.test;bryan.bozzi@f1.test;riccardo.adami@f1.test
McLaren,andrea.stella@f1.test,andrea.stella@f1.test;lando.norris@f1.test;oscar.piastri@f1.test;will.joseph@f1.test;tom.stallard@f1.test
Red Bull Racing,laurent.mekies@f1.test,laurent.mekies@f1.test;max.verstappen@f1.test;isack.hadjar@f1.test;gianpiero.lambiase@f1.test;simon.rennie@f1.test
Alpine,flavio.briatore@f1.test,flavio.briatore@f1.test;pierre.gasly@f1.test;franco.colapinto@f1.test;david.sanchez@f1.test;ciaron.pilbeam@f1.test
Racing Bulls,alan.permane@f1.test,alan.permane@f1.test;liam.lawson@f1.test;arvid.lindblad@f1.test;pierre.hamelin@f1.test;guillaume.dezoteux@f1.test
Haas F1 Team,ayao.komatsu@f1.test,ayao.komatsu@f1.test;esteban.ocon@f1.test;oliver.bearman@f1.test;laura.mueller@f1.test;mark.slade@f1.test
Williams,james.vowles@f1.test,james.vowles@f1.test;carlos.sainz@f1.test;alexander.albon@f1.test;gaetan.jego@f1.test;jose.lopez@f1.test
Audi,jonathan.wheatley@f1.test,jonathan.wheatley@f1.test;nico.hulkenberg@f1.test;gabriel.bortoleto@f1.test;xevi.pujolar@f1.test;beat.zehnder@f1.test
Aston Martin,andy.cowell@f1.test,andy.cowell@f1.test;fernando.alonso@f1.test;lance.stroll@f1.test;andrew.vizard@f1.test;ben.michell@f1.test
Cadillac,graeme.lowdon@f1.test,graeme.lowdon@f1.test;sergio.perez@f1.test;valtteri.bottas@f1.test;nick.chester@f1.test;mario.andretti@f1.test
